date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD,Shanghai_USD_Roll_Flag,WTI_Roll_Flag,Brent_Roll_Flag
2025-05-19,462.8,65.41000366210938,62.4900016784668,7.206500053405762,64.21980109211026,0,0,0
2025-05-20,465.4,65.54000091552734,62.689998626708984,7.209000110626221,64.55819015926916,0,0,0
2025-05-21,470.1,65.37999725341797,62.560001373291016,7.209000110626221,65.2101529735119,0,0,0
2025-05-22,453.7,64.91000366210938,61.56999969482422,7.219399929046631,62.84455833712402,0,0,0
2025-05-23,452.8,64.44000244140625,61.20000076293945,7.201900005340576,62.87229754151345,0,0,0
2025-05-26,459.7,64.77999877929688,61.529998779296875,7.203700065612793,63.814428115129324,0,0,0
2025-05-27,458.3,64.77999877929688,61.529998779296875,7.203700065612793,63.62008354397166,0,0,0
2025-05-28,453.0,64.08999633789062,60.88999938964844,7.203700065612793,62.884350524589046,0,0,0
2025-05-29,467.1,64.9000015258789,61.84000015258789,7.203700065612793,64.84167799124845,0,0,0
2025-05-30,447.9,64.1500015258789,60.939998626708984,7.203700065612793,62.17638101537182,0,0,0
2025-06-02,447.9,63.900001525878906,60.790000915527344,7.203700065612793,62.17638101537182,0,0,0
2025-06-03,462.5,64.62999725341797,62.52000045776367,7.203700065612793,64.20311725744467,0,0,0
2025-06-04,468.2,65.62999725341797,63.40999984741211,7.203700065612793,64.99437729715804,0,0,0
2025-06-05,463.7,64.86000061035156,62.849998474121094,7.203700065612793,64.36969831843696,0,0,0
2025-06-06,466.1,65.33999633789062,63.369998931884766,7.203700065612793,64.70286044042153,0,0,0
2025-06-09,474.3,66.47000122070312,64.58000183105469,7.175000190734863,66.10452785945114,0,0,0
2025-06-10,479.8,67.04000091552734,65.29000091552734,7.188600063323975,66.74456719993722,0,0,0
2025-06-11,478.1,66.87000274658203,64.9800033569336,7.180200099945068,66.5858880456072,0,0,0
2025-06-12,495.7,69.7699966430664,68.1500015258789,7.180200099945068,69.03707321524261,0,0,0
2025-06-13,529.9,69.36000061035156,68.04000091552734,7.192800045013428,73.67089265429604,1,0,0
2025-06-16,532.9,74.2300033569336,72.9800033569336,7.192800045013428,74.08797640210297,0,0,1
2025-06-17,524.9,73.2300033569336,71.7699966430664,7.181000232696533,73.09566675823586,0,0,0
2025-06-18,552.7,76.44999694824219,74.83999633789062,7.178999900817871,76.98843956482482,0,0,0
2025-06-19,570.9,76.69999694824219,75.13999938964844,7.184500217437744,79.46272986593407,0,0,0
2025-06-20,566.6,76.69999694824219,75.13999938964844,7.188799858093262,78.81705029833499,0,0,0
2025-06-23,574.5,77.01000213623047,74.93000030517578,7.188000202178955,79.92487254324885,0,0,0
2025-06-24,518.6,71.4800033569336,68.51000213623047,7.188000202178955,72.1480224559249,1,0,1
2025-06-25,508.6,67.13999938964844,64.37000274658203,7.178999900817871,70.84552263917116,0,0,0
2025-06-26,502.9,67.68000030517578,64.91999816894531,7.171299934387207,70.12675590216729,0,0,0
2025-06-27,498.5,67.7300033569336,65.23999786376953,7.176400184631348,69.46379621743571,0,0,0
2025-06-30,496.7,67.7699966430664,65.5199966430664,7.167500019073486,69.29891854596833,0,0,0
2025-07-01,499.4,67.61000061035156,65.11000061035156,7.172100067138672,69.6309303167931,0,0,0
2025-07-02,498.2,67.11000061035156,65.44999694824219,7.163599967956543,69.54603861584894,0,0,0
2025-07-03,506.3,69.11000061035156,67.44999694824219,7.1645002365112305,70.66787400184998,0,0,0
2025-07-04,503.5,68.80000305175781,67.0,7.164899826049805,70.2731388050114,0,0,0
2025-07-07,502.3,68.29000091552734,66.5,7.164899826049805,70.1056556539369,0,0,0
2025-07-08,510.7,69.58000183105469,67.93000030517578,7.164899826049805,71.27803771145844,0,0,0
2025-07-09,519.7,70.1500015258789,68.33000183105469,7.1743998527526855,72.43811477842299,0,0,0
2025-07-10,522.5,70.19000244140625,68.37999725341797,7.173799991607666,72.83448111339197,0,0,0
2025-07-11,513.9,68.63999938964844,66.56999969482422,7.179999828338623,71.573817867195,0,0,0
2025-07-14,513.0,70.36000061035156,68.44999694824219,7.174799919128418,71.50025168399655,0,0,0
2025-07-15,506.1,69.20999908447266,66.9800033569336,7.168099880218506,70.6044849342379,0,0,0
2025-07-16,507.9,68.70999908447266,66.5199966430664,7.166999816894531,70.86647313744088,0,0,0
2025-07-17,505.4,68.5199966430664,66.37999725341797,7.172900199890137,70.45964476234326,0,0,0
2025-07-18,515.8,69.5199966430664,67.54000091552734,7.178500175476074,71.85344952168819,0,0,0
2025-07-21,512.3,69.27999877929688,67.33999633789062,7.183199882507324,71.31919038582839,0,0,0
2025-07-22,504.3,69.20999908447266,67.19999694824219,7.177700042724609,70.25927483709265,0,0,0
2025-07-23,503.7,68.58999633789062,66.20999908447266,7.17549991607666,70.1971996224909,0,0,0
2025-07-24,508.9,68.51000213623047,65.25,7.174300193786621,70.93374771810332,0,0,0
2025-07-25,512.9,69.18000030517578,66.02999877929688,7.1595001220703125,71.63907971995182,0,0,0
2025-07-28,505.9,68.44000244140625,65.16000366210938,7.153500080108643,70.72062547489574,0,0,0
2025-07-29,515.0,70.04000091552734,66.70999908447266,7.153500080108643,71.9927300248494,0,0,0
2025-07-30,528.6,72.51000213623047,69.20999908447266,7.177800178527832,73.64373301743487,0,0,0
2025-07-31,531.3,73.23999786376953,70.0,7.176400184631348,74.03433285922486,0,0,0
2025-08-01,527.9,72.52999877929688,69.26000213623047,7.176400184631348,73.56055771952721,0,0,0
2025-08-04,514.3,69.66999816894531,67.33000183105469,7.200200080871582,71.42857062629628,0,0,0
2025-08-05,508.8,68.76000213623047,66.29000091552734,7.211599826812744,70.5529996420878,0,0,0
2025-08-06,505.9,67.63999938964844,65.16000366210938,7.177999973297119,70.47924239091653,0,0,0
2025-08-07,501.0,66.88999938964844,64.3499984741211,7.1834001541137695,69.74413080873529,0,0,0
2025-08-08,489.8,66.43000030517578,63.880001068115234,7.182799816131592,68.19067947570748,0,0,0
2025-08-11,489.4,66.58999633789062,63.880001068115234,7.181000232696533,68.15206574867715,0,0,0
2025-08-12,495.2,66.62999725341797,63.959999084472656,7.181000232696533,68.95975267418251,0,0,0
2025-08-13,490.6,66.12000274658203,63.16999816894531,7.187699794769287,68.2554939699937,0,0,0
2025-08-14,485.5,65.62999725341797,62.650001525878906,7.178500175476074,67.63251210310125,0,0,0
2025-08-15,488.1,66.83999633789062,63.959999084472656,7.174300193786621,68.03451024013802,0,0,0
2025-08-18,486.5,65.8499984741211,62.79999923706055,7.179500102996826,67.76237802363536,0,0,0
2025-08-19,484.2,66.5999984741211,63.41999816894531,7.181700229644775,67.42136047412686,0,0,0
2025-08-20,482.8,65.79000091552734,62.349998474121094,7.184599876403809,67.19928852066589,0,0,0
2025-08-21,490.9,66.83999633789062,63.209999084472656,7.1819000244140625,68.35238562653902,0,0,0
2025-08-22,493.6,67.66999816894531,63.52000045776367,7.1757001876831055,68.78771229144314,0,0,0
2025-08-25,492.9,67.7300033569336,63.65999984741211,7.179900169372559,68.64997957806895,0,0,0
2025-08-26,496.1,68.80000305175781,64.80000305175781,7.167500019073486,69.21520734981858,0,0,0
2025-08-27,479.7,67.22000122070312,63.25,7.151000022888184,67.08152684444492,0,0,0
2025-08-28,481.7,68.05000305175781,64.1500015258789,7.1519999504089355,67.35179017618107,0,0,0
2025-08-29,485.2,68.62000274658203,64.5999984741211,7.1529998779296875,67.8316801733866,0,0,0
2025-09-01,483.5,68.12000274658203,64.01000213623047,7.1529998779296875,67.59401765010804,0,0,0
2025-09-02,490.4,68.12000274658203,64.01000213623047,7.13040018081665,68.77594350445476,0,0,0
2025-09-03,493.2,69.13999938964844,65.58999633789062,7.13040018081665,69.16862833686193,0,0,0
2025-09-04,481.0,67.5999984741211,63.970001220703125,7.138999938964844,67.37638382299035,0,0,0
2025-09-05,482.0,66.98999786376953,63.47999954223633,7.14139986038208,67.49377004835743,0,0,0
2025-09-08,490.5,65.5,61.869998931884766,7.14139986038208,68.68401288116041,0,0,0
2025-09-09,482.8,66.0199966430664,62.2599983215332,7.132500171661377,67.69014908940986,0,0,0
2025-09-10,486.2,66.38999938964844,62.630001068115234,7.129300117492676,68.197437614815,0,0,0
2025-09-11,489.2,67.48999786376953,63.66999816894531,7.1209001541137695,68.69917979644573,0,0,0
2025-09-12,476.7,66.37000274658203,62.369998931884766,7.120699882507324,66.94566655885313,0,0,0
2025-09-15,489.3,66.98999786376953,62.689998626708984,7.1184000968933105,68.7373557737427,0,0,0
2025-09-16,494.0,67.44000244140625,63.29999923706055,7.124199867248535,69.3411202949293,0,0,0
2025-09-17,499.3,68.47000122070312,64.5199966430664,7.118500232696533,70.14117913582788,0,0,0
2025-09-18,491.8,67.94999694824219,64.05000305175781,7.114200115203857,69.12934582047633,0,0,0
2025-09-19,487.0,67.44000244140625,63.56999969482422,7.103300094604492,68.55968261427027,0,0,0
2025-09-22,483.0,66.68000030517578,62.68000030517578,7.1128997802734375,67.90479479825207,0,0,0
2025-09-23,473.1,66.56999969482422,62.63999938964844,7.1128997802734375,66.5129573893438,0,0,0
2025-09-24,482.3,67.62999725341797,63.40999984741211,7.113999843597412,67.7958969079918,0,0,0
2025-09-25,490.6,69.30999755859375,64.98999786376953,7.111599922180176,68.98588297548643,0,0,0
2025-09-26,491.3,69.41999816894531,64.9800033569336,7.131499767303467,68.89153979258536,0,0,0
2025-09-29,492.6,70.12999725341797,65.72000122070312,7.133800029754639,69.05155708674141,0,0,0
2025-09-30,479.7,67.97000122070312,63.45000076293945,7.132800102233887,67.25269082611261,0,0,0
2025-10-01,479.7,67.0199966430664,62.369998931884766,7.1194000244140625,67.37927330322755,0,0,0
2025-10-02,479.7,65.3499984741211,61.779998779296875,7.11899995803833,67.38305981563502,0,0,0
2025-10-09,471.0,66.25,62.54999923706055,7.11899995803833,66.16097805537648,0,0,0
2025-10-10,461.9,65.22000122070312,61.5099983215332,7.118500232696533,64.88726345451411,0,0,0
2025-10-13,453.7,62.72999954223633,58.900001525878906,7.127500057220459,63.65485743355171,0,0,0
2025-10-14,449.6,63.31999969482422,59.4900016784668,7.099999904632568,63.323944512541125,0,0,0
2025-10-15,446.0,62.38999938964844,58.70000076293945,7.099999904632568,62.81690225220938,0,0,0
2025-10-16,445.9,61.90999984741211,58.27000045776367,7.138400077819824,62.46497746539651,0,0,0
2025-10-17,435.0,61.060001373291016,57.459999084472656,7.126200199127197,61.042349056272364,0,0,0
2025-10-20,435.8,61.290000915527344,57.540000915527344,7.123000144958496,61.182084954532776,0,0,0
2025-10-21,437.7,61.0099983215332,57.52000045776367,7.126399993896484,61.41951060491622,0,0,0
2025-10-22,447.2,61.31999969482422,57.81999969482422,7.119500160217285,62.81339840384968,0,0,0
2025-10-23,459.7,62.59000015258789,58.5,7.121799945831299,64.5482888450247,0,0,0
2025-10-24,464.9,65.98999786376953,61.790000915527344,7.125699996948242,65.24271302455968,0,0,0
2025-10-27,468.9,65.94000244140625,61.5,7.125699996948242,65.80406138355784,0,0,0
2025-10-28,462.7,65.62000274658203,61.310001373291016,7.121099948883057,64.97591710850435,0,0,0
2025-10-29,462.6,64.4000015258789,60.150001525878906,7.110199928283691,65.0614616559264,0,0,0
2025-10-30,458.9,64.91999816894531,60.47999954223633,7.098800182342529,64.64472702604904,0,0,0
2025-10-31,458.7,65.0,60.56999969482422,7.098999977111816,64.61473467797069,0,0,0
2025-11-03,467.9,65.06999969482422,60.97999954223633,7.109799861907959,65.81057260231178,0,0,0
2025-11-04,463.5,64.88999938964844,61.04999923706055,7.1168999671936035,65.12667062015363,0,0,0
2025-11-05,463.7,64.44000244140625,60.560001373291016,7.171800136566162,64.6560126007664,0,0,0
2025-11-06,460.4,63.52000045776367,59.599998474121094,7.129499912261963,64.57675933317036,0,0,0
2025-11-07,460.6,63.380001068115234,59.43000030517578,7.125999927520752,64.6365428971103,0,0,0
2025-11-10,461.8,63.630001068115234,59.75,7.118599891662598,64.8723073396591,0,0,0
2025-11-11,461.3,64.05999755859375,60.130001068115234,7.118599891662598,64.8020688085421,0,0,0
2025-11-12,469.1,65.16000366210938,61.040000915527344,7.11929988861084,65.89131056980008,0,0,0
2025-11-13,452.9,62.709999084472656,58.4900016784668,7.11929988861084,63.61580591997966,0,0,0
2025-11-14,459.5,63.0099983215332,58.689998626708984,7.11929988861084,64.5428633699065,0,0,0
2025-11-17,459.2,64.38999938964844,60.09000015258789,7.111999988555908,64.56692923775448,0,0,0
2025-11-18,458.8,64.19999694824219,59.90999984741211,7.0991997718811035,64.62700230203973,0,0,0
2025-11-19,464.5,64.88999938964844,60.7400016784668,7.107500076293945,65.35349912260622,0,0,0
2025-11-20,455.5,63.5099983215332,59.439998626708984,7.107500076293945,64.08723110946637,0,0,0
2025-11-21,447.4,63.380001068115234,59.13999938964844,7.107500076293945,62.94758989764052,0,0,0
2025-11-24,447.9,62.560001373291016,58.060001373291016,7.107500076293945,63.01793812059273,0,0,0
2025-11-25,448.6,63.369998931884766,58.84000015258789,7.106599807739258,63.12442126141166,0,0,0
2025-11-26,445.0,62.47999954223633,57.95000076293945,7.102200031280518,62.65664132804875,0,0,0
2025-11-27,447.6,63.130001068115234,58.650001525878906,7.084499835968018,63.18018355050756,0,0,0
2025-11-28,453.9,63.130001068115234,58.650001525878906,7.075799942016602,64.14822404809803,0,0,0
2025-12-01,455.7,63.20000076293945,58.54999923706055,7.075799942016602,64.40261224657033,0,0,0
2025-12-02,453.8,63.16999816894531,59.31999969482422,7.075099945068359,64.14043667557199,0,0,0
2025-12-03,448.1,62.45000076293945,58.63999938964844,7.071700096130371,63.365243705003834,0,0,0
2025-12-04,452.6,62.66999816894531,58.95000076293945,7.070000171661377,64.01697157153586,0,0,0
2025-12-05,453.7,63.2599983215332,59.66999816894531,7.063600063323975,64.23070331455017,0,0,0
2025-12-08,457.6,63.75,60.08000183105469,7.071400165557861,64.71137105615915,0,0,0
2025-12-09,446.1,62.4900016784668,58.880001068115234,7.0696001052856445,63.101164614172404,0,0,0
2025-12-10,443.7,61.939998626708984,58.25,7.071000099182129,62.74925665060036,0,0,0
2025-12-11,439.7,62.209999084472656,58.459999084472656,7.063300132751465,62.251354428672364,0,0,0
2025-12-12,437.6,61.279998779296875,57.599998474121094,7.064000129699707,61.94790373235774,0,0,0
2025-12-15,437.3,61.119998931884766,57.439998626708984,7.0578999519348145,61.95894004988282,0,0,0
2025-12-16,430.6,60.560001373291016,56.81999969482422,7.053999900817871,61.04338050105082,0,0,0
2025-12-17,426.7,58.91999816894531,55.27000045776367,7.046999931335449,60.55058949307209,0,0,0
2025-12-18,429.4,59.68000030517578,55.939998626708984,7.0416998863220215,60.97959398043611,0,0,0
2025-12-19,426.6,59.81999969482422,56.150001525878906,7.043000221252441,60.570777594571574,0,0,0
2025-12-22,437.9,60.470001220703125,56.65999984741211,7.040500164031982,62.197285675400316,0,0,0
2025-12-23,440.9,62.06999969482422,58.0099983215332,7.040900230407715,62.6198334832063,0,0,0
2025-12-24,444.7,62.380001068115234,58.380001068115234,7.040900230407715,63.159537196602045,0,0,0
2025-12-25,442.7,62.380001068115234,58.380001068115234,7.040900230407715,62.87548261060429,0,0,0
2025-12-26,441.8,62.2400016784668,58.349998474121094,7.0279998779296875,62.86283546865196,0,0,0
2025-12-29,434.8,60.63999938964844,56.7400016784668,7.0279998779296875,61.86681951509704,0,0,0
2025-12-30,436.1,61.939998626708984,58.08000183105469,7.0279998779296875,62.05179390647153,0,0,0
2025-12-31,432.2,61.91999816894531,57.95000076293945,7.0055999755859375,61.693502555982214,0,0,0
2026-01-02,432.2,60.849998474121094,57.41999816894531,6.996099948883057,61.77727636223975,0,0,0
2026-01-05,421.7,60.75,57.31999969482422,6.996099948883057,60.27644017111639,0,0,0
2026-01-06,428.2,61.7599983215332,58.31999969482422,6.993100166320801,61.23178416094159,0,0,0
2026-01-07,416.3,60.70000076293945,57.130001068115234,6.98799991607666,59.573555380596986,0,0,0
2026-01-08,416.2,59.959999084472656,55.9900016784668,6.983399868011475,59.598477513290824,0,0,0
2026-01-09,432.7,61.9900016784668,57.7599983215332,6.996500015258789,61.84520818356564,0,0,0
2026-01-12,437.5,63.34000015258789,59.119998931884766,6.983500003814697,62.64766947247342,0,0,0
2026-01-13,446.7,63.869998931884766,59.5,6.977200031280518,64.02281688891433,0,0,0
2026-01-14,448.0,65.47000122070312,61.150001525878906,6.973100185394287,64.24688991825639,0,0,0
2026-01-15,446.6,66.5199966430664,62.02000045776367,6.977499961853027,64.00573306221784,0,0,0
2026-01-16,438.8,63.7599983215332,59.189998626708984,6.9730000495910645,62.92843781432838,0,0,0
2026-01-19,437.4,64.12999725341797,59.439998626708984,6.966000080108643,62.79069695232881,0,0,0
2026-01-20,437.0,64.12999725341797,59.439998626708984,6.968100070953369,62.71436913221742,0,0,0
2026-01-21,440.8,64.91999816894531,60.34000015258789,6.968100070953369,63.25971147249758,0,0,0
2026-01-22,446.4,65.23999786376953,60.619998931884766,6.95989990234375,64.13885346967052,0,0,0
2026-01-23,441.9,64.05999755859375,59.36000061035156,6.963699817657471,63.45764630455472,0,0,0
2026-01-26,457.3,65.87999725341797,61.06999969482422,6.972599983215332,65.5852911540641,0,0,0
2026-01-27,446.7,65.58999633789062,60.630001068115234,6.972599983215332,64.06505479667709,0,0,0
2026-01-28,460.3,67.56999969482422,62.38999938964844,6.95419979095459,66.19021797428336,0,0,0
2026-01-29,472.5,68.4000015258789,63.209999084472656,6.954500198364258,67.94161859555845,0,0,0
2026-01-30,470.8,70.70999908447266,65.41999816894531,6.954500198364258,67.69717256039984,0,0,0
2026-02-02,449.0,70.69000244140625,65.20999908447266,6.947999954223633,64.62291349427205,0,0,0
2026-02-03,449.4,66.30000305175781,62.13999938964844,6.951000213623047,64.65256598888244,0,0,0
2026-02-04,462.4,67.33000183105469,63.209999084472656,6.946300029754639,66.56781279520014,0,0,0
2026-02-05,467.2,69.45999908447266,65.13999938964844,6.937699794769287,67.3422047394221,0,0,0
2026-02-06,469.8,67.55000305175781,63.290000915527344,6.937699794769287,67.71696872127676,0,0,0
2026-02-09,464.2,68.05000305175781,63.54999923706055,6.93779993057251,66.90881902696984,0,0,0
2026-02-10,476.1,69.04000091552734,64.36000061035156,6.938799858093262,68.61417100029014,0,0,0
2026-02-11,476.8,68.80000305175781,63.959999084472656,6.921999931335449,68.88182674512275,0,0,0
2026-02-12,476.8,69.4000015258789,64.62999725341797,6.910600185394287,68.99545440463012,0,0,0
2026-02-13,460.7,67.5199966430664,62.84000015258789,6.912499904632568,66.6473788580093,0,0,0
2026-02-16,460.7,67.75,62.88999938964844,6.900100231170654,66.76714606533169,0,0,0
2026-02-17,460.7,67.75,62.88999938964844,6.9079999923706055,66.6907933568052,0,0,0
2026-02-24,493.3,71.48999786376953,66.30999755859375,6.9079999923706055,71.40995954615153,0,0,0
2026-02-25,488.3,70.7699966430664,65.62999725341797,6.9079999923706055,70.68616105085302,0,0,0
2026-02-26,483.6,70.8499984741211,65.41999816894531,6.8831000328063965,70.25903992315295,0,0,0
2026-02-27,488.4,70.75,65.20999908447266,6.869200229644775,71.09998015376769,0,0,0
